Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
G184,FE,OSTELLATO,,H2AT,FE,FE,FE00,38017,,,
G185,CR,OSTIANO,,C5FT,CR,CR,CR00,19064,,,
G186,MN,OSTIGLIA,,C6BP,MN,MN,MN00,20038,,,
G187,BR,OSTUNI,,R2AL,BR,BR,BR00,74012,,,
G188,LE,OTRANTO,,R4CG,LE,LE,LE00,75057,,,
G189,TR,OTRICOLI,,L2BB,TR,TR,TR00,55024,,,
G190,NA,OTTAVIANO,,Q1CF,NA,NA,NA20,63051,,,
G191,NU,OTTANA,,V2CX,NU,NU,NU00,91070,,,
G192,SA,OTTATI,,Q5DS,SA,SA,SA00,65086,,,
G193,AL,OTTIGLIO,,A2GQ,AL,AL,AL20,6120,,,
G194,PV,OTTOBIANO,,C7GJ,PV,PV,PV10,18106,,,
G195,PC,OTTONE,,H6BI,PC,PC,PC00,33030,,,
G196,TO,OULX,,A1IS,TO,TO,TO60,1175,,,
G197,AL,OVADA,,A2GR,AL,AL,AL30,6121,,,
G198,UD,OVARO,,F6DN,UD,UD,UD00,30067,,,
G199,AL,OVIGLIO,,A2GS,AL,AL,AL00,6122,,,
G200,AQ,OVINDOLI,,N1CT,AQ,AQ,AQ00,66065,,,
G201,NU,OVODDA,,V2CY,NU,NU,NU00,91071,,,
G202,TO,OZEGNA,,A1IT,TO,TO,TO40,1176,,,
G203,SS,OZIERI,,V3CF,SS,SS,SS00,90052,,,
G204,AL,OZZANO MONFERRATO,,A2GT,AL,AL,AL20,6123,,,
G205,BO,OZZANO DELL'EMILIA,,H1BZ,BO,BO,BO00,37046,,,
G206,MI,OZZERO,,C1MM,MI,MI,PV00,15165,,,
G207,VS,PABILLONIS,,V1EA,CA,CA,CA00,106011,,,
G208,TP,PACECO,,U9AN,TP,TP,TP00,81013,,,
G209,ME,PACE DEL MELA,,U6CU,ME,ME,ME00,83064,,,
G210,AQ,PACENTRO,,N1CU,AQ,AQ,AQ00,66066,,,
G211,SR,PACHINO,,U8AQ,SR,SR,SR00,89014,,,
G212,PG,PACIANO,,L1CH,PG,PG,PG00,54036,,,
G213,BS,PADENGHE SUL GARDA,,C3HX,BS,BS,BS00,17129,,,
G215,AL,PADERNA,,A2GU,AL,AL,AL40,6124,,,
G217,BS,PADERNO FRANCIACORTA,,C3HZ,BS,BS,BS00,17130,,,
G218,LC,PADERNO D'ADDA,,C4MH,LC,LC,LC00,97062,,,
G220,MI,PADERNO DUGNANO,,C1MN,MI,MI,MI20,15166,,,
G221,TV,PADERNO DEL GRAPPA,,D5CI,TV,TV,TV00,26054,,,
G222,CR,PADERNO PONCHIELLI,,C5FV,CR,CR,CR00,19065,,,
G223,LC,ROBBIATE,,C4MI,LC,LC,LC00,97071,,,
G224,PD,PADOVA,,D3AA,PD,PD,PD00,28060,,,
G225,SS,PADRIA,,V3CG,SS,SS,SS00,90053,,,
G226,SA,PADULA,,Q5DT,SA,SA,SA00,65087,,,
G227,BN,PADULI,,Q3BZ,BN,BN,BN00,62045,,,
G228,CN,PAESANA,,A4GS,CN,CN,CN30,4157,,,
G229,TV,PAESE,,D5CJ,TV,TV,TV00,26055,,,
G230,SA,PAGANI,,Q5DU,SA,SA,SA00,65088,,,
G232,RI,PAGANICO SABINO,,M4CA,RI,RI,RI00,57048,,,
G233,BG,PAGAZZANO,,C2IK,BG,BG,BG00,16154,,,
G234,ME,PAGLIARA,,U6CV,ME,ME,ME00,83065,,,
G237,CH,PAGLIETA,,N2CM,CH,CH,CH00,69059,,,
G238,UD,PAGNACCO,,F6DP,UD,UD,UD00,30068,,,
G240,CN,PAGNO,,A4GU,CN,CN,CN30,4158,,,
G241,LC,PAGNONA,,C4MK,LC,LC,LC00,97063,,,
G242,AV,PAGO DEL VALLO DI LAURO,,Q2CY,AV,AV,AV00,64068,,,
G243,BN,PAGO VEIANO,,Q3CA,BN,BN,BN00,62046,,,
G247,BS,PAISCO LOVENO,,C3IB,BS,BS,BS10,17131,,,
G248,BS,PAITONE,,C3IC,BS,BS,BS20,17132,,,
G249,BG,PALADINA,,C2IL,BG,BG,BG00,16155,,,
G250,MO,PALAGANO,,H4BE,MO,MO,MO00,36029,,,
G251,TA,PALAGIANELLO,,R5AV,TA,TA,TA00,73020,,,
G252,TA,PALAGIANO,,R5AW,TA,TA,TA00,73021,,,
G253,CT,PALAGONIA,,U4BJ,CT,CT,CT00,87032,,,
G254,PI,PALAIA,,I7BE,PI,PI,LI00,50024,,,
G255,PR,PALANZANO,,H5BG,PR,PR,PR00,34026,,,
G257,CB,PALATA,,P1CK,CB,CB,CB00,70050,,,
G258,OT,PALAU,,V3CH,SS,SS,SS10,104020,,,
G259,BG,PALAZZAGO,,C2IM,BG,BG,BG00,16156,,,
G260,CR,PALAZZO PIGNANO,,C5FW,CR,CR,LO00,19066,,,
G261,PZ,PALAZZO SAN GERVASIO,,S1CK,PZ,PZ,PZ00,76057,,,
G262,TO,PALAZZO CANAVESE,,A1IU,TO,TO,TO40,1177,,,
G263,PA,PALAZZO ADRIANO,,U1CC,PA,PA,PA00,82052,,,
G264,BS,PALAZZOLO SULL'OGLIO,,C3ID,BS,BS,BS00,17133,,,
G266,VC,PALAZZOLO VERCELLESE,,A6EL,VC,VC,VC00,2090,,,
G267,SR,PALAZZOLO ACREIDE,,U8AR,SR,SR,SR00,89015,,,
G268,UD,PALAZZOLO DELLO STELLA,,F6DQ,UD,UD,UD00,30069,,,
G270,FI,PALAZZUOLO SUL SENIO,,I1BK,FI,FI,FI00,48031,,,
G271,CH,PALENA,,N2CN,CH,CH,CH00,69060,,,
G272,CZ,PALERMITI,,T2DR,CZ,CZ,CZ00,79089,,,
G273,PA,PALERMO,,U1AA,PA,PA,PA00,82053,,,
G274,RM,PALESTRINA,,M1DS,RM,RM,RM20,58074,,,
G275,PV,PALESTRO,,C7GL,PV,PV,PV10,18107,,,
G276,FR,PALIANO,,M2BV,FR,FR,FR00,60046,,,
G277,RC,PALIZZI,,T1CP,RC,RC,RC00,80056,,,
G278,KR,PALLAGORIO,,T2DS,KR,KR,KR00,101016,,,
G280,VB,PALLANZENO,,A5IB,VB,VB,VB00,103052,,,
G281,SV,PALLARE,,G4CK,SV,SV,SV00,9047,,,
G282,AG,PALMA DI MONTECHIARO,,U2BC,AG,AG,AG00,84027,,,
G283,NA,PALMA CAMPANIA,,Q1CG,NA,NA,CE00,63052,,,
G284,UD,PALMANOVA,,F6DR,UD,UD,UD00,30070,,,
G285,LE,PALMARIGGI,,R4CH,LE,LE,LE00,75058,,,
G286,OR,PALMAS ARBOREA,,V4BN,OR,OR,OR00,95039,,,
G287,CI,SAN GIOVANNI SUERGIU,,V1EC,CA,CA,CA00,107017,,,
G288,RC,PALMI,,T1CQ,RC,RC,RC00,80057,,,
G289,AP,PALMIANO,,K2CS,AP,AP,AP00,44056,,,
G290,CH,PALMOLI,,N2CP,CH,CH,CH00,69061,,,
G291,BA,PALO DEL COLLE,,R1BM,BA,BA,BA00,72033,,,
G292,SA,PALOMONTE,,Q5DV,SA,SA,SA00,65089,,,
G293,RM,PALOMBARA SABINA,,M1DT,RM,RM,RM20,58075,,,
G294,CH,PALOMBARO,,N2CQ,CH,CH,CH00,69062,,,
G295,BG,PALOSCO,,C2IN,BG,BG,BG00,16157,,,
G296,TN,PALU' DEL FERSINA,,E1JU,,,,22133,,,
G297,VR,PALU',,D6CU,VR,VR,VR00,23056,,,
G298,CS,PALUDI,,T3DV,CS,CS,CS00,78089,,,
G299,BZ,PLAUS,PLAUS,E2EZ,,,,21064,,,
G300,UD,PALUZZA,,F6DS,UD,UD,UD00,30071,,,
G302,CN,PAMPARATO,,A4GV,CN,CN,CN20,4159,,,
G303,TO,PANCALIERI,,A1IW,TO,TO,TO50,1178,,,
G304,PV,PANCARANA,,C7GM,PV,PV,PV20,18108,,,
G305,TN,PANCHIA',,E1JV,,,,22134,,,
G306,CR,PANDINO,,C5FY,CR,CR,LO00,19067,,,
G307,CS,PANETTIERI,,T3DW,CS,CS,CS00,78090,,,
G308,PG,PANICALE,,L1CI,PG,PG,PG00,54037,,,
G309,NA,VILLARICCA,,Q1CH,NA,NA,NA20,63087,,,
G311,BN,PANNARANO,,Q3CB,BN,BN,BN00,62047,,,
G312,FG,PANNI,,R3BM,FG,FG,FG00,71037,,,
G315,TP,PANTELLERIA,,U9AP,TP,TP,TP00,81014,,,
G316,MI,PANTIGLIATE,,C1MR,MI,MI,MI20,15167,,,
G317,CS,PAOLA,,T3DX,CS,CS,CS00,78091,,,
G318,BN,PAOLISI,,Q3CC,BN,BN,BN00,62048,,,
G319,TP,VALDERICE,,U9AQ,TP,TP,TP00,81022,,,
G320,CS,PAPASIDERO,,T3DY,CS,CS,CS00,78092,,,
G323,RO,PAPOZZE,,D4BU,RO,RO,RO00,29034,,,
G324,MI,PARABIAGO,,C1MS,MI,MI,MI20,15168,,,
G325,LE,PARABITA,,R4CI,LE,LE,LE00,75059,,,
G327,BS,PARATICO,,C3IE,BS,BS,BS00,17134,,,
G328,BZ,PARCINES,PARTSCHINS,E2FA,,,,21062,,,
G330,TO,PARELLA,,A1IX,TO,TO,TO40,1179,,,
G331,CS,PARENTI,,T3DZ,CS,CS,CS00,78093,,,
G333,CE,PARETE,,Q4CT,CE,CE,CE00,61054,,,
G334,AL,PARETO,,A2GV,AL,AL,AL10,6125,,,
G335,VV,PARGHELIA,,T2DT,VV,VV,VV00,102026,,,
G336,LC,PARLASCO,,C4MN,LC,LC,LC00,97064,,,
G337,PR,PARMA,,H5AA,PR,PR,PR00,34027,,,
G338,AL,PARODI LIGURE,,A2GW,AL,AL,AL30,6126,,,
G339,CN,PAROLDO,,A4GW,CN,CN,CN20,4160,,,
G340,AV,PAROLISE,,Q2CZ,AV,AV,AV00,64069,,,
G342,PV,PARONA,,C7GP,PV,PV,PV10,18109,,,
G344,TR,PARRANO,,L2BD,TR,TR,TR00,55025,,,
G346,BG,PARRE,,C2IP,BG,BG,BG00,16158,,,
G347,TP,PARTANNA,,U9AR,TP,TP,TP00,81015,,,
G348,PA,PARTINICO,,U1CD,PA,PA,PA00,82054,,,
G349,NO,PARUZZARO,,A5IC,NO,NO,VB00,3114,,,
G350,BG,PARZANICA,,C2IQ,BG,BG,BG00,16159,,,
G352,UD,PASIAN DI PRATO,,F6DT,UD,UD,UD00,30072,,,
G353,PN,PASIANO DI PORDENONE,,F5BE,PN,PN,PN00,93029,,,
G354,BS,PASPARDO,,C3IF,BS,BS,BS10,17135,,,
G358,AT,PASSERANO MARMORITO,,A3DI,AT,AT,AT00,5082,,,
G359,PG,PASSIGNANO SUL TRASIMENO,,L1CK,PG,PG,PG00,54038,,,
G361,BS,PASSIRANO,,C3IG,BS,BS,BS00,17136,,,
G362,FR,PASTENA,,M2BW,FR,FR,FR00,60047,,,
G364,CE,PASTORANO,,Q4CU,CE,CE,CE00,61055,,,
G365,VR,PASTRENGO,,D6CW,VR,VR,VR00,23057,,,
G367,AL,PASTURANA,,A2GY,AL,AL,AL30,6127,,,
G368,LC,PASTURO,,C4MQ,LC,LC,LC00,97065,,,
G370,AV,PATERNOPOLI,,Q2DA,AV,AV,AV00,64070,,,
G371,CT,PATERNO',,U4BK,CT,CT,CT00,87033,,,
G372,CS,PATERNO CALABRO,,T3EA,CS,CS,CS00,78094,,,
G374,FR,PATRICA,,M2BX,FR,FR,FR00,60048,,,
G376,SS,PATTADA,,V3CI,SS,SS,SS00,90055,,,
G377,ME,PATTI,,U6CW,ME,ME,ME00,83066,,,
G378,LE,PATU',,R4CJ,LE,LE,LE00,75060,,,
G379,OR,PAU,,V4BP,OR,OR,OR00,95040,,,
G381,UD,PAULARO,,F6DV,UD,UD,UD00,30073,,,
G382,VS,PAULI ARBAREI,,V1EE,CA,CA,CA00,106012,,,
G383,CA,SAN NICOLO' GERREI,,V1EF,CA,CA,CA00,92058,,,
G384,OR,PAULILATINO,,V4BQ,OR,OR,OR00,95041,,,
G385,MI,PAULLO,,C1MV,MI,MI,LO00,15169,,,
G386,BN,PAUPISI,,Q3CE,BN,BN,BN00,62049,,,
G387,TO,PAVAROLO,,A1IY,TO,TO,TO20,1180,,,
G388,PV,PAVIA,,C7AA,PV,PV,PV00,18110,,,
G389,UD,PAVIA DI UDINE,,F6DW,UD,UD,UD00,30074,,,
G391,BS,PAVONE DEL MELLA,,C3IH,BS,BS,BS00,17137,,,
G392,TO,PAVONE CANAVESE,,A1IZ,TO,TO,TO40,1181,,,
G393,MO,PAVULLO NEL FRIGNANO,,H4BF,MO,MO,MO00,36030,,,
G394,RC,PAZZANO,,T1CS,RC,RC,RC00,80058,,,
G395,PI,PECCIOLI,,I7BF,PI,PI,LI00,50025,,,
G396,TO,PECCO,,A1JA,TO,TO,TO40,1182,,,
G397,AL,PECETTO DI VALENZA,,A2HA,AL,AL,AL00,6128,,,
G398,TO,PECETTO TORINESE,,A1JB,TO,TO,TO20,1183,,,
G399,PC,PECORARA,,H6BJ,PC,PC,PC00,33031,,,
G402,CT,PEDARA,,U4BL,CT,CT,CT00,87034,,,
G403,FM,PEDASO,,K2CU,AP,AP,AP10,109030,,,
G404,BL,PEDAVENA,,D2BM,BL,BL,BL00,25036,,,
G406,VI,PEDEMONTE,,D7DI,,VI,,24076,,SI,
G407,BS,SAN PAOLO,,C3II,BS,BS,BS00,17138,,,
G408,TV,PEDEROBBA,,D5CK,TV,TV,TV00,26056,,,
G410,SO,PEDESINA,,C8CA,SO,SO,SO00,14047,,,
G411,CS,PEDIVIGLIANO,,T3EC,CS,CS,CS00,78096,,,
G412,BG,PEDRENGO,,C2IR,BG,BG,BG00,16160,,,
G415,CO,PEGLIO,,C4MR,CO,CO,CO00,13178,,,
G416,PU,PEGLIO,,K4CJ,PS,PS,PS10,41041,,,
G417,MN,PEGOGNAGA,,C6BQ,MN,MN,MN00,20039,,,
G418,BG,PEIA,,C2IS,BG,BG,BG00,16161,,,
G419,TN,PEIO,,E1JZ,,,,22136,,,
G420,FI,PELAGO,,I1BL,FI,FI,FI00,48032,,,
G421,NO,PELLA,,A5ID,NO,NO,NO00,3115,,,
G424,PR,PELLEGRINO PARMENSE,,H5BH,PR,PR,PR00,34028,,,
G426,SA,PELLEZZANO,,Q5DW,SA,SA,SA00,65090,,,
G428,TN,PELLIZZANO,,E1KA,,,,22137,,,
G429,TN,PELUGO,,E1KB,,,,22138,,,
G430,AT,PENANGO,,A3DJ,AT,AT,AL20,5083,,,
G431,SO,POGGIRIDENTI,,C8CB,SO,SO,SO00,14051,,,
G432,TR,PENNA IN TEVERINA,,L2BE,TR,TR,TR00,55026,,,
G433,RN,PENNABILLI,,K4CK,PS,PS,PS10,99024,,,
G434,CH,PENNADOMO,,N2CR,CH,CH,CH00,69063,,,
G435,CH,PENNAPIEDIMONTE,,N2CS,CH,CH,CH00,69064,,,
G436,MC,PENNA SAN GIOVANNI,,K3BM,MC,MC,MC00,43035,,,
G437,TE,PENNA SANT'ANDREA,,N4BM,TE,TE,TE00,67033,,,
G438,PE,PENNE,,N3BF,PE,PE,PE00,68027,,,
G439,CZ,PENTONE,,T2DU,CZ,CZ,CZ00,79092,,,
G441,CH,PERANO,,N2CT,CH,CH,CH00,69065,,,
G442,BL,PERAROLO DI CADORE,,D2BN,BL,BL,BL00,25037,,,
G443,BZ,PERCA,PERCHA,E2FB,,,,21063,,,
G444,RM,PERCILE,,M1DU,RM,RM,RM20,58076,,,
G445,OG,PERDASDEFOGU,,V2CZ,NU,NU,NU00,105014,,,
G446,CI,PERDAXIUS,,V1EH,CA,CA,CA00,107014,,,
G447,SA,PERDIFUMO,,Q5DX,SA,SA,SA00,65091,,,
G449,AQ,PERETO,,N1CW,AQ,AQ,AQ00,66067,,,
G450,SS,PERFUGAS,,V3CJ,SS,SS,SS00,90056,,,
G451,AR,PERGINE VALDARNO,,I2BE,AR,AR,AR00,51028,,,
G452,TN,PERGINE VALSUGANA,,E1KC,,,,22139,,,
G453,PU,PERGOLA,,K4CL,PS,PS,PS00,41043,,,
G454,IM,PERINALDO,,G2CR,IM,IM,IM10,8040,,,
G455,SA,PERITO,,Q5DY,SA,SA,SA00,65092,,,
G456,LC,PERLEDO,,C4MV,LC,LC,LC00,97067,,,
G457,CN,PERLETTO,,A4GX,CN,CN,CN10,4161,,,
G458,CN,PERLO,,A4GY,CN,CN,CN20,4162,,,
G459,AO,PERLOZ,,B1CH,AO,AO,AO00,7048,,,
G461,PD,PERNUMIA,,D3CK,PD,PD,PD00,28061,,,
G462,TO,PEROSA CANAVESE,,A1JC,TO,TO,TO40,1185,,,
G463,TO,PEROSA ARGENTINA,,A1JD,TO,TO,TO50,1184,,,
G465,TO,PERRERO,,A1JE,TO,TO,TO50,1186,,,
G467,BO,SAN GIOVANNI IN PERSICETO,,H1CA,BO,BO,BO00,37053,,,
G469,CR,PERSICO DOSIMO,,C5GB,CR,CR,CR00,19068,,,
G471,VC,PERTENGO,,A6EN,VC,VC,VC00,2091,,,
G474,BS,PERTICA ALTA,,C3IJ,BS,BS,BS20,17139,,,
G475,BS,PERTICA BASSA,,C3IK,BS,BS,BS20,17140,,,
G476,SA,PERTOSA,,Q5DZ,SA,SA,SA00,65093,,,
G477,TO,PERTUSIO,,A1JF,TO,TO,TO40,1187,,,
G478,PG,PERUGIA,,L1AA,PG,PG,PG00,54039,,,
G479,PU,PESARO,,K4AA,PS,PS,PS00,41044,,,
G480,LU,PESCAGLIA,,I5AW,LU,LU,LU00,46022,,,
G481,VR,PESCANTINA,,D6CX,VR,VR,VR00,23058,,,
G482,PE,PESCARA,,N3AA,PE,PE,PE00,68028,,,
G483,CR,PESCAROLO ED UNITI,,C5GC,CR,CR,CR00,19069,,,
G484,AQ,PESCASSEROLI,,N1CX,AQ,AQ,AQ00,66068,,,
G485,LC,PESCATE,,C4MW,LC,LC,LC00,97068,,,
G486,IS,PESCHE,,P2BF,IS,IS,IS00,94031,,,
G487,FG,PESCHICI,,R3BN,FG,FG,FG10,71038,,,
G488,MI,PESCHIERA BORROMEO,,C1MX,MI,MI,MI20,15171,,,
G489,VR,PESCHIERA DEL GARDA,,D6CY,VR,VR,VR00,23059,,,
G491,PT,PESCIA,,I8AQ,PT,PT,PT10,47012,,,
G492,AQ,PESCINA,,N1CY,AQ,AQ,AQ00,66069,,,
G493,AQ,PESCOCOSTANZO,,N1CZ,AQ,AQ,AQ00,66070,,,
G494,BN,PESCO SANNITA,,Q3CG,BN,BN,BN00,62050,,,
G495,IS,PESCOLANCIANO,,P2BG,IS,IS,IS00,94032,,,
G496,PZ,PESCOPAGANO,,S1CL,PZ,PZ,PZ00,76058,,,
G497,IS,PESCOPENNATARO,,P2BH,IS,IS,IS00,94033,,,
G498,RI,PESCOROCCHIANO,,M4CB,RI,RI,RI00,57049,,,
G499,PE,PESCOSANSONESCO,,N3BG,PE,PE,PE00,68029,,,
G500,FR,PESCOSOLIDO,,M2BY,FR,FR,FR00,60049,,,
G502,MI,PESSANO CON BORNAGO,,C1MZ,MI,MI,MI20,15172,,,
G504,CR,PESSINA CREMONESE,,C5GD,CR,CR,CR00,19070,,,
G505,TO,PESSINETTO,,A1JG,TO,TO,TO20,1188,,,
G506,CB,PETACCIATO,,P1CL,CB,CB,CB00,70051,,,
G507,RI,TURANIA,,M4CC,RI,RI,RI00,57071,,,
G508,KR,PETILIA POLICASTRO,,T2DV,KR,KR,KR00,101017,,,
G509,SA,PETINA,,Q5EA,SA,SA,SA00,65094,,,
G510,PA,PETRALIA SOPRANA,,U1CE,PA,PA,PA00,82055,,,
G511,PA,PETRALIA SOTTANA,,U1CF,PA,PA,PA00,82056,,,
G512,CB,PETRELLA TIFERNINA,,P1CM,CB,CB,CB00,70052,,,
G513,RI,PETRELLA SALTO,,M4CD,RI,RI,RI00,57050,,,
G514,PU,PETRIANO,,K4CM,PS,PS,PS10,41045,,,
G515,MC,PETRIOLO,,K3BN,MC,MC,MC00,43036,,,
G516,FM,PETRITOLI,,K2CV,AP,AP,AP10,109031,,,
G517,CZ,PETRIZZI,,T2DW,CZ,CZ,CZ00,79094,,,
G518,CZ,PETRONA',,T2DX,CZ,CZ,CZ00,79095,,,
G519,AV,PETRURO IRPINO,,Q2DB,AV,AV,AV00,64071,,,
G520,NO,PETTENASCO,,A5IE,NO,NO,NO00,3116,,,
G521,BI,PETTINENGO,,A6EP,BI,BI,BI00,96042,,SI,SI
G522,ME,PETTINEO,,U6CX,ME,ME,ME00,83067,,,
G523,IS,PETTORANELLO DEL MOLISE,,P2BI,IS,IS,IS00,94034,,,
G524,AQ,PETTORANO SUL GIZIO,,N1DA,AQ,AQ,AQ00,66071,,,
G525,RO,PETTORAZZA GRIMANI,,D4BV,RO,RO,RO00,29035,,,
G526,CN,PEVERAGNO,,A4HA,CN,CN,CN00,4163,,,
G528,VC,PEZZANA,,A6EQ,VC,VC,VC00,2093,,,
G529,BS,PEZZAZE,,C3IM,BS,BS,BS00,17141,,,
G532,CN,PEZZOLO VALLE UZZONE,,A4HB,CN,CN,CN10,4164,,,
G534,PD,PIACENZA D'ADIGE,,D3CL,PD,PD,PD10,28062,,,
G535,PC,PIACENZA,,H6AA,PC,PC,PC00,33032,,,
G536,CR,PIADENA,,C5GE,CR,CR,CR00,19071,,,
G538,SA,PIAGGINE,,Q5EB,SA,SA,SA00,65095,,,
G540,SA,VALLE DELL'ANGELO,,Q5ED,SA,SA,SA00,65153,,,
G541,CE,PIANA DI MONTE VERNA,,Q4CV,CE,CE,CE00,61056,,,
G542,SV,PIANA CRIXIA,,G4CL,SV,SV,SV00,9048,,,
G543,PA,PIANA DEGLI ALBANESI,,U1CG,PA,PA,PA00,82057,,,
G545,AO,PONTBOSET,,B1CI,AO,AO,AO00,7050,,,
G546,BS,PIAN CAMUNO,,C3IP,BS,BS,BS10,17142,,,
G547,SI,PIANCASTAGNAIO,,I9AZ,SI,SI,SI10,52020,,,
G549,BS,PIANCOGNO,,C3IQ,BS,BS,BS10,17206,,,
G551,PU,PIANDIMELETO,,K4CP,PS,PS,PS10,41047,,,
G553,CS,PIANE CRATI,,T3ED,CS,CS,CS00,78097,,,
G555,PE,PIANELLA,,N3BH,PE,PE,PE00,68030,,,
G556,CO,PIANELLO DEL LARIO,,C4MY,CO,CO,CO00,13183,,,
G557,PC,PIANELLO VAL TIDONE,,H6BK,PC,PC,PC00,33033,,,
G558,CR,PIANENGO,,C5GF,CR,CR,LO00,19072,,,
G559,TO,PIANEZZA,,A1JH,TO,TO,TO20,1189,,,
G560,VI,PIANEZZE,,D7DJ,VI,VI,VI10,24077,,,
G561,CN,PIANFEI,,A4HC,CN,CN,CN20,4165,,,
G564,BG,PIANICO,,C2IU,BG,BG,BG00,16162,,,
G565,VE,PIANIGA,,D1BL,VE,VE,PD00,27028,,,
G566,BO,SAN BENEDETTO VAL DI SAMBRO,,H1CB,BO,BO,BO00,37051,,,
G568,NA,PIANO DI SORRENTO,,Q1CI,NA,NA,NA20,63053,,,
G570,BO,PIANORO,,H1CC,BO,BO,BO00,37047,,,
G571,VT,PIANSANO,,M5BX,VT,VT,VT00,56043,,,
G572,SO,PIANTEDO,,C8CC,SO,SO,SO00,14048,,,
G574,BG,PIARIO,,C2IV,BG,BG,BG00,16163,,,
G575,CN,PIASCO,,A4HD,CN,CN,CN30,4166,,,
G576,SO,PIATEDA,,C8CD,SO,SO,SO00,14049,,,
G577,BI,PIATTO,,A6ES,BI,BI,BI00,96043,,,
G579,BG,PIAZZA BREMBANA,,C2IW,BG,BG,BG00,16164,,,
G580,EN,PIAZZA ARMERINA,,U5AN,EN,EN,EN00,86014,,,
G582,LU,PIAZZA AL SERCHIO,,I5AX,LU,LU,LU00,46023,,,
G583,BG,PIAZZATORRE,,C2IX,BG,BG,BG00,16165,,,
G587,PD,PIAZZOLA SUL BRENTA,,D3CM,PD,PD,PD00,28063,,,
G588,BG,PIAZZOLO,,C2JA,BG,BG,BG00,16166,,,
G589,PE,PICCIANO,,N3BI,PE,PE,PE00,68031,,,
G590,PZ,PICERNO,,S1CM,PZ,PZ,PZ00,76059,,,
G591,FR,PICINISCO,,M2BZ,FR,FR,FR00,60050,,,
G592,FR,PICO,,M2CA,FR,FR,FR00,60051,,,
G593,AT,PIEA,,A3DK,AT,AT,AT00,5084,,,
G594,BI,PIEDICAVALLO,,A6ET,BI,BI,BI00,96044,,,
G596,CE,PIEDIMONTE MATESE,,Q4CW,CE,CE,CE00,61057,,,
G597,CT,PIEDIMONTE ETNEO,,U4BM,CT,CT,CT00,87035,,,
G598,FR,PIEDIMONTE SAN GERMANO,,M2CB,FR,FR,FR00,60052,,,
G600,VB,PIEDIMULERA,,A5IG,VB,VB,VB00,103053,,,
G601,PG,PIEGARO,,L1CL,PG,PG,PG00,54040,,,
G602,SI,PIENZA,,I9BA,SI,SI,SI10,52021,,,
G603,CR,PIERANICA,,C5GG,CR,CR,LO00,19073,,,
G604,FG,PIETRAMONTECORVINO,,R3BP,FG,FG,FG10,71039,,,
G605,SV,PIETRA LIGURE,,G4CM,SV,SV,SV10,9049,,,
G606,IS,PIETRABBONDANTE,,P2BJ,IS,IS,IS00,94035,,,
G607,IM,PIETRABRUNA,,G2CU,IM,IM,IM00,8041,,,
G608,TE,PIETRACAMELA,,N4BN,TE,TE,TE00,67034,,,
G609,CB,PIETRACATELLA,,P1CQ,CB,CB,CB00,70053,,,
G610,CB,PIETRACUPA,,P1CR,CB,CB,CB00,70054,,,
G611,AV,PIETRADEFUSI,,Q2DC,AV,AV,AV00,64072,,,
G612,PV,PIETRA DE' GIORGI,,C7GQ,PV,PV,PV20,18111,,,
G613,CH,PIETRAFERRAZZANA,,N2CU,CH,CH,CH00,69103,,,
G614,PZ,SATRIANO DI LUCANIA,,S1CN,PZ,PZ,PZ00,76083,,,
G615,CS,PIETRAFITTA,,T3EE,CS,CS,CS00,78098,,,
G616,PZ,PIETRAGALLA,,S1CP,PZ,PZ,PZ00,76060,,,
G618,PG,PIETRALUNGA,,L1CM,PG,PG,PG00,54041,,,
G619,AL,PIETRA MARAZZI,,A2HB,AL,AL,AL00,6129,,,
G620,CE,PIETRAMELARA,,Q4CX,CE,CE,CE00,61058,,,
G621,PE,PIETRANICO,,N3BJ,PE,PE,PE00,68032,,,
G622,CS,PIETRAPAOLA,,T3EF,CS,CS,CS00,78099,,,
G623,PZ,PIETRAPERTOSA,,S1CQ,PZ,PZ,PZ00,76061,,,
G624,EN,PIETRAPERZIA,,U5AP,EN,EN,EN00,86015,,,
G625,CN,PIETRAPORZIO,,A4HE,CN,CN,CN00,4167,,,
G626,BN,PIETRAROJA,,Q3CH,BN,BN,BN00,62051,,,
G627,PU,PIETRARUBBIA,,K4CQ,PS,PS,PS10,41048,,,
G628,LU,PIETRASANTA,,I5AY,LU,LU,PI00,46024,,,
G629,AV,PIETRASTORNINA,,Q2DD,AV,AV,AV00,64073,,,
G630,CE,PIETRAVAIRANO,,Q4CY,CE,CE,CE00,61059,,,
G631,BN,PIETRELCINA,,Q3CI,BN,BN,BN00,62052,,,
G632,IM,PIEVE DI TECO,,G2CV,IM,IM,IM00,8042,,,
G633,MN,PIEVE DI CORIANO,,C6BR,MN,MN,MN00,20040,,,
G634,MI,PIEVE EMANUELE,,C1ND,MI,MI,MI20,15173,,,
G635,PV,PIEVE ALBIGNOLA,,C7GS,PV,PV,PV10,18112,,,
G636,PT,PIEVE A NIEVOLE,,I8AR,PT,PT,PT10,47013,,,
G639,PV,PIEVE DEL CAIRO,,C7GT,PV,PV,PV10,18113,,,
